contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0xf030b8fbe57c4498298449fc78a0f7054a5ef76d,20647,0xf030b8fbe57c4498298449fc78a0f7054a5ef76d,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2255,2018-03-03 07:24:56 UTC,2019-05-17 04:04:41 UTC,v0.4.18+commit.9cf6e910,ArkToken,4.857635471947428e+16,True
0xf03132ea4d93b23822475d5621de25617852b37d,20648,0xf03132ea4d93b23822475d5621de25617852b37d,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,34,2018-05-31 23:23:24 UTC,2018-10-13 03:35:08 UTC,v0.4.19+commit.c4cbbb05,TokenVesting,0.0,True
0xf0344800bd3ffa687e4d780357961b28995a5f46,20649,0xf0344800bd3ffa687e4d780357961b28995a5f46,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-05-16 07:51:03 UTC,2018-05-22 07:15:13 UTC,v0.4.21+commit.dfe3193c,QUIZ_GAME,0.0,True
0xf037507fddff4c71e90aeefa54bb8686772ad346,20650,0xf037507fddff4c71e90aeefa54bb8686772ad346,0,1,1,0,0,0,0,1,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,8,2018-11-12 07:56:39 UTC,2018-11-21 08:11:09 UTC,v0.4.25+commit.59dbf8f1,EtherGarden,7210763285714446.0,True
0xf043b9d3285026b77fa9982be5085ab144037f56,20651,0xf043b9d3285026b77fa9982be5085ab144037f56,0,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,12,2018-06-21 05:50:06 UTC,2019-03-08 09:19:21 UTC,v0.4.18+commit.9cf6e910,BIAToken,0.0,True
0xf04436b2edaa1b777045e1eefc6dba8bd2aebab8,20652,0xf04436b2edaa1b777045e1eefc6dba8bd2aebab8,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,31945,2017-12-19 16:41:20 UTC,2019-02-21 17:52:18 UTC,v0.4.18+commit.9cf6e910,TokenSale,0.0,True
0xf04605be6f8cbf23d66533da283c816534686f80,20653,0xf04605be6f8cbf23d66533da283c816534686f80,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4,2018-09-13 15:36:00 UTC,2018-09-13 16:40:39 UTC,v0.4.25-nightly.2018.6.12+commit.56a965ea,Samtoken,0.0,True
0xf04795e826c7a83ab3e146069adc9e158f739194,20654,0xf04795e826c7a83ab3e146069adc9e158f739194,1,1,1,0,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2019-01-17 15:49:06 UTC,2019-01-17 15:53:18 UTC,v0.4.16+commit.d7661dd9,VoiceOfSteelToken,0.0,True
0xf0495ece98b51c54f075312e591c9c7e63b16e77,20656,0xf0495ece98b51c54f075312e591c9c7e63b16e77,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,4,2018-09-13 21:07:50 UTC,2018-11-09 16:56:30 UTC,v0.4.24+commit.e67f0147,MainToken,0.0,True
0xf04c744c90c1c91ce7ec4bfd3ce364ddc5b87f4e,20657,0xf04c744c90c1c91ce7ec4bfd3ce364ddc5b87f4e,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,25,2019-01-03 22:52:01 UTC,2019-03-14 04:23:21 UTC,v0.4.25+commit.59dbf8f1,NNT,0.0,True
0xf04ed156972cd144289b6712d19dead025e73a2c,20658,0xf04ed156972cd144289b6712d19dead025e73a2c,1,1,0,0,1,0,1,0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,1464,2018-05-23 07:00:56 UTC,2019-04-08 04:29:40 UTC,v0.4.24+commit.e67f0147,FUS,0.0,True
0xf0552ae7f174e43479159f87a66417cca31eb54b,20659,0xf0552ae7f174e43479159f87a66417cca31eb54b,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,2,2018-12-15 16:14:35 UTC,2018-12-18 22:23:23 UTC,v0.4.25+commit.59dbf8f1,VOCC_I054_20181211,0.0,True
0xf059f0ff9f5e7da8b31322737737cb8b60ca35fb,20660,0xf059f0ff9f5e7da8b31322737737cb8b60ca35fb,0,1,1,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,21,2018-05-31 18:40:51 UTC,2019-02-23 12:18:27 UTC,v0.4.25+commit.59dbf8f1,MediarToken,0.0,True
0xf05a9382a4c3f29e2784502754293d88b835109c,20661,0xf05a9382a4c3f29e2784502754293d88b835109c,1,1,1,0,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,4906,2017-07-31 17:25:22 UTC,2019-08-02 01:06:33 UTC,v0.4.13+commit.fb4cb1a,RexToken,0.0,True
0xf061ef5750ed9bea3fe57c26b493c086f691186b,20662,0xf061ef5750ed9bea3fe57c26b493c086f691186b,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,9,2018-04-04 10:20:50 UTC,2018-04-05 08:04:38 UTC,v0.4.18-nightly.2017.10.18+commit.e854da1a,LiteXTokenVesting,0.0,True
0xf06274d668f923f472abdb67ac3dd38ac1f0bde4,20663,0xf06274d668f923f472abdb67ac3dd38ac1f0bde4,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2019-05-20 17:34:45 UTC,2019-05-20 17:55:30 UTC,v0.4.24+commit.e67f0147,BOARDMYTRIP,0.0,True
0xf0667d12278a5f0519aaa01d91e94d94f7ab0f4d,20664,0xf0667d12278a5f0519aaa01d91e94d94f7ab0f4d,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,552,2019-04-13 17:15:14 UTC,2019-07-04 05:48:51 UTC,v0.4.25+commit.59dbf8f1,BicoinToken,0.0,True
0xf066a61ebcb0a11ec3921cf9fbcca4561877526f,20665,0xf066a61ebcb0a11ec3921cf9fbcca4561877526f,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,4,2018-02-28 13:53:47 UTC,2018-03-05 21:24:45 UTC,v0.4.20+commit.3155dd80,MasterNodeMining,0.0,True
0xf0672187043719b6ae52e81495530f6f5e28e307,20666,0xf0672187043719b6ae52e81495530f6f5e28e307,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,5,2018-11-13 20:34:35 UTC,2018-12-08 03:30:34 UTC,v0.4.24+commit.e67f0147,UBEX,0.0,True
0xf069d9f8e394f23878e6beccbdef41c4a957b662,20667,0xf069d9f8e394f23878e6beccbdef41c4a957b662,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,25213,2018-05-18 23:17:34 UTC,2019-07-24 00:25:53 UTC,v0.4.24+commit.e67f0147,PrimebankCoin,0.0,True
0xf072f26100522ff1d5ecf40e74db5c25643b3e36,20669,0xf072f26100522ff1d5ecf40e74db5c25643b3e36,0,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,114,2018-02-10 18:34:42 UTC,2018-02-14 14:46:34 UTC,v0.4.18+commit.9cf6e910,PlaceToken,0.0,True
0xf07628c6b0b517654170f42ea6d7d34cf4d32ad4,20670,0xf07628c6b0b517654170f42ea6d7d34cf4d32ad4,1,1,0,0,1,0,0,0,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-05-15 10:32:37 UTC,2018-06-08 10:04:24 UTC,v0.4.24-nightly.2018.5.14+commit.7a669b39,MomaCoin,0.0,True
0xf077155fca8288da1cbdfbc77e5a33e8f2289664,20671,0xf077155fca8288da1cbdfbc77e5a33e8f2289664,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,283,2018-04-03 17:03:49 UTC,2018-06-09 17:58:57 UTC,v0.4.19+commit.c4cbbb05,EthernautsVendingMachine,0.0,True
0xf079dd66fd50624d1ea26185ea3bf41ca4606187,20672,0xf079dd66fd50624d1ea26185ea3bf41ca4606187,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3,2018-02-03 08:16:25 UTC,2018-02-03 10:23:16 UTC,v0.4.19+commit.c4cbbb05,EXACT,0.0,True
0xf083f40599741bc576173b492268972ce661e5ec,20673,0xf083f40599741bc576173b492268972ce661e5ec,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,2611,2018-07-05 10:04:08 UTC,2019-08-02 08:27:24 UTC,v0.4.24+commit.e67f0147,NetkillerAdvancedToken,0.0,True
0xf084d5bc3e35e3d903260267ebd545c49c6013d0,20674,0xf084d5bc3e35e3d903260267ebd545c49c6013d0,0,1,0,1,1,1,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,957,2017-10-07 00:54:03 UTC,2019-07-09 04:48:01 UTC,v0.4.16+commit.d7661dd9,DimonCoin,0.0,True
0xf08a7fd4f4b75188e89d0d27c2ae474858402cea,20677,0xf08a7fd4f4b75188e89d0d27c2ae474858402cea,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,15,2017-11-12 13:18:14 UTC,2017-11-15 14:54:54 UTC,v0.4.15+commit.bbb8e64f,DroneShowCoinICOContract,0.0,True
0xf0902adc8ebe58c4874f371066fd339519ae1d32,20678,0xf0902adc8ebe58c4874f371066fd339519ae1d32,0,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-05-06 19:33:59 UTC,2019-05-06 19:35:58 UTC,v0.4.25+commit.59dbf8f1,SHERE_PFIII_III_883,0.0,True
0xf091cf09c51811819db705710e9634b8bf18f164,20679,0xf091cf09c51811819db705710e9634b8bf18f164,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4956,2018-05-15 09:38:47 UTC,2019-08-03 19:34:09 UTC,v0.4.24+commit.e67f0147,Couchain,0.0,True
0xf093b8cc623ca76d2743f47ac1da6eeda24b040a,20680,0xf093b8cc623ca76d2743f47ac1da6eeda24b040a,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,10,2018-02-18 04:55:03 UTC,2018-05-26 13:08:15 UTC,v0.4.20-nightly.2018.1.29+commit.a668b9de,EIP20,0.0,True
0xf099081cd4ecd0cdc4b1619fd32d336eaaeaaab8,20681,0xf099081cd4ecd0cdc4b1619fd32d336eaaeaaab8,1,1,1,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,9,2018-09-19 11:27:03 UTC,2019-01-26 03:11:21 UTC,v0.4.24+commit.e67f0147,TITANToken,0.0,True
0xf0993c8cc3680040a735100f986bf6a44770aed1,20682,0xf0993c8cc3680040a735100f986bf6a44770aed1,1,0,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,419,2018-01-08 10:27:48 UTC,2018-12-02 10:56:41 UTC,v0.4.18+commit.9cf6e910,BOOK,0.0,True
0xf099c6ecb16575393b3ba6ac57b4ead943353a52,20684,0xf099c6ecb16575393b3ba6ac57b4ead943353a52,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,8,2018-12-29 13:14:23 UTC,2018-12-29 14:15:54 UTC,v0.4.22+commit.4cb486ee,BuddhaTower,2.3000258e+18,True
0xf09f3788743c18ecdc2cf238163bd0bbbc8a4fd8,20686,0xf09f3788743c18ecdc2cf238163bd0bbbc8a4fd8,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,8,2019-02-26 17:31:41 UTC,2019-07-26 19:45:32 UTC,v0.4.13+commit.fb4cb1a,TokenVesting,0.0,True
0xf0a45032fa69c968489f219d732cc6bacbaf7e55,20687,0xf0a45032fa69c968489f219d732cc6bacbaf7e55,1,1,1,1,1,0,0,1,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,82,2018-04-30 17:41:35 UTC,2019-01-07 15:22:53 UTC,v0.4.19+commit.c4cbbb05,EthernautsPreSale,0.0,True
0xf0a6cd665ec8ba3ff38a9f464318d18766762b20,20689,0xf0a6cd665ec8ba3ff38a9f464318d18766762b20,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,2018-10-12 01:16:20 UTC,2019-07-30 05:12:44 UTC,v0.4.25+commit.59dbf8f1,ALZAToken,0.0,True
0xf0b3ba2dd4b2ef75d727a4045d7fbcc415b77bf0,20691,0xf0b3ba2dd4b2ef75d727a4045d7fbcc415b77bf0,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,65,2018-06-29 07:20:06 UTC,2018-07-17 15:38:45 UTC,v0.4.25-nightly.2018.6.26+commit.24f124f8,AToken,1.4199394630944475e+19,True
0xf0b70df9122f284219ea987a62d9746585ed0c83,20692,0xf0b70df9122f284219ea987a62d9746585ed0c83,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,4,2018-08-21 22:36:02 UTC,2018-08-24 19:04:50 UTC,v0.4.24+commit.e67f0147,BIRCToken,0.0,True
0xf0b8a682f2bf7afcc2b2c5e2089139c8e28786bf,20693,0xf0b8a682f2bf7afcc2b2c5e2089139c8e28786bf,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3,2019-05-17 11:28:54 UTC,2019-05-22 13:07:15 UTC,v0.4.24+commit.e67f0147,MultistageCrowdsale,0.0,True
0xf0baaecc516df220be89e135f500ab5e2567edd5,20694,0xf0baaecc516df220be89e135f500ab5e2567edd5,0,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-01-14 15:40:39 UTC,2018-01-14 15:56:24 UTC,v0.4.19+commit.c4cbbb05,CarlosCoin,0.0,True
0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce,20695,0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce,0,1,0,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,303,2019-04-26 20:33:27 UTC,2019-08-03 16:31:26 UTC,v0.4.25+commit.59dbf8f1,MillionToken,0.0,True
0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,20696,0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,19,2017-11-11 01:48:31 UTC,2018-10-09 14:26:36 UTC,v0.4.16+commit.d7661dd9,Vault,0.0,True
0xf0ccca32cd300356629216eb301ec6649c7c6adb,20697,0xf0ccca32cd300356629216eb301ec6649c7c6adb,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2019-04-22 19:49:22 UTC,2019-07-23 00:23:00 UTC,v0.4.20+commit.3155dd80,NIRXToken,0.0,True
0xf0cdb03eeb1027bcaea7b7648293339c5bb12c58,20698,0xf0cdb03eeb1027bcaea7b7648293339c5bb12c58,0,1,1,0,0,0,0,0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,108,2018-04-10 09:21:07 UTC,2018-06-01 05:56:03 UTC,v0.4.21+commit.dfe3193c,GMCToken,0.0,True
0xf0cf016ce7504ffa257262cc686f4f7647a65563,20699,0xf0cf016ce7504ffa257262cc686f4f7647a65563,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,2018-03-20 21:26:28 UTC,2018-12-02 22:48:29 UTC,v0.4.21+commit.dfe3193c,OdinToken,0.0,True
0xf0cfbff3ed2d09ff731148bc96726e77ce18d649,20700,0xf0cfbff3ed2d09ff731148bc96726e77ce18d649,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-10-11 10:45:15 UTC,2018-10-23 11:30:57 UTC,v0.4.24+commit.e67f0147,AIMT,0.0,True
0xf0d1a6dfcce7fb23fee76d8ed89e780c5a2c1885,20701,0xf0d1a6dfcce7fb23fee76d8ed89e780c5a2c1885,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,26,2018-06-04 18:42:05 UTC,2018-10-22 17:06:52 UTC,v0.4.20+commit.3155dd80,CryptoSportZ,7.05e+16,True
0xf0d20ae17804be1e5fd400f04991aeb0ffed5a03,20702,0xf0d20ae17804be1e5fd400f04991aeb0ffed5a03,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,65,2018-02-25 19:50:40 UTC,2018-04-21 20:43:07 UTC,v0.4.18+commit.9cf6e910,PowH3DToken,0.0,True
0xf0da1186a4977226b9135d0613ee72e229ec3f4d,20704,0xf0da1186a4977226b9135d0613ee72e229ec3f4d,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-01-26 02:58:47 UTC,2018-04-25 11:46:58 UTC,v0.4.19+commit.c4cbbb05,CreamtoeCoin,0.0,True
0xf0e4c86ff05fe47476906d7d8456360f0487dac5,20706,0xf0e4c86ff05fe47476906d7d8456360f0487dac5,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2017-07-15 07:22:14 UTC,2017-07-15 08:35:14 UTC,v0.4.13+commit.fb4cb1a,Grid,0.0,True
0xf0e7fb59c4e362c16c6b736e2b4bef9c4aa934a2,20707,0xf0e7fb59c4e362c16c6b736e2b4bef9c4aa934a2,0,0,0,0,0,1,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2018-07-19 07:03:24 UTC,2019-06-02 08:58:50 UTC,v0.4.24+commit.e67f0147,CTSCoin,0.0,True
